seller_type,day,total_shipments,converted,converted_pct,qc_failed,qc_failed_pct,cancelled,cancelled_pct,cancelled_d2,cancelled_d2_pct,not_attempted,not_attempted_pct,pending,pending_pct,pickup_d2_cum,pickup_d2_cum_pct
GSL,2026-09-01,44,36,81.82,1,2.27,2,4.55,2,4.55,0,0,3,6.82,25,56.82
GSL,2026-09-02,73,49,67.12,0,0,3,4.11,0,0,1,1.37,20,27.4,37,50.68
GSL,2026-09-03,49,43,87.76,1,2.04,3,6.12,1,2.04,0,0,1,2.04,31,63.27
GSL,2026-09-04,35,26,74.29,4,11.43,3,8.57,0,0,0,0,2,5.71,19,54.29
GSL,2026-09-05,41,35,85.37,2,4.88,1,2.44,0,0,0,0,3,7.32,23,56.1
GSL,2026-09-06,29,26,89.66,0,0,0,0,1,3.45,0,0,2,6.9,24,82.76
GSL,2026-09-07,61,47,77.05,4,6.56,0,0,1,1.64,0,0,9,14.75,42,68.85
GSL,2026-09-08,51,39,76.47,1,1.96,2,3.92,3,5.88,0,0,6,11.76,30,58.82
GSL,2026-09-09,72,60,83.33,0,0,1,1.39,0,0,2,2.78,9,12.5,47,65.28
GSL,2026-09-10,41,33,80.49,2,4.88,1,2.44,0,0,1,2.44,4,9.76,27,65.85
GSL,2026-09-11,103,85,82.52,3,2.91,2,1.94,5,4.85,2,1.94,6,5.83,64,62.14
GSL,2026-09-12,57,46,80.7,1,1.75,0,0,3,5.26,2,3.51,5,8.77,33,57.89
GSL,2026-09-13,31,27,87.1,1,3.23,2,6.45,0,0,0,0,1,3.23,15,48.39
GSL,2026-09-14,45,39,86.67,0,0,0,0,1,2.22,0,0,5,11.11,29,64.44
GSL,2026-09-15,92,70,76.09,4,4.35,4,4.35,0,0,4,4.35,10,10.87,60,65.22
GSL,2026-09-16,30,23,76.67,2,6.67,0,0,2,6.67,0,0,3,10,19,63.33
GSL,2026-09-17,18,14,77.78,1,5.56,1,5.56,0,0,1,5.56,1,5.56,9,50
GSL,2026-09-18,12,8,66.67,1,8.33,0,0,0,0,2,16.67,1,8.33,6,50
GSL,2026-09-19,16,14,87.5,0,0,0,0,0,0,1,6.25,1,6.25,13,81.25
GSL,2026-09-20,6,6,100,0,0,0,0,0,0,0,0,0,0,6,100
GSL,2026-09-21,17,10,58.82,1,5.88,0,0,0,0,2,11.76,4,23.53,10,58.82
ILB,2026-08-24,13,8,61.54,0,0,1,7.69,0,0,0,0,4,30.77,3,23.08
ILB,2026-08-25,24,16,66.67,0,0,2,8.33,1,4.17,1,4.17,4,16.67,13,54.17
ILB,2026-08-26,16,10,62.5,0,0,3,18.75,0,0,0,0,3,18.75,8,50
ILB,2026-08-27,20,12,60,1,5,1,5,3,15,0,0,3,15,12,60
ILB,2026-08-28,22,14,63.64,0,0,1,4.55,0,0,1,4.55,6,27.27,12,54.55
ILB,2026-08-29,21,15,71.43,0,0,3,14.29,0,0,0,0,3,14.29,10,47.62
ILB,2026-08-30,14,10,71.43,0,0,0,0,0,0,0,0,4,28.57,10,71.43
ILB,2026-08-31,17,12,70.59,0,0,2,11.76,0,0,0,0,3,17.65,11,64.71
ILB,2026-09-01,19,13,68.42,0,0,0,0,0,0,0,0,6,31.58,8,42.11
ILB,2026-09-02,32,24,75,0,0,0,0,1,3.13,0,0,7,21.88,19,59.38
ILB,2026-09-03,27,23,85.19,0,0,1,3.7,0,0,0,0,3,11.11,18,66.67
ILB,2026-09-04,16,13,81.25,0,0,1,6.25,0,0,0,0,2,12.5,11,68.75
ILB,2026-09-05,20,14,70,0,0,1,5,0,0,0,0,5,25,9,45
ILB,2026-09-06,18,11,61.11,0,0,0,0,1,5.56,0,0,6,33.33,8,44.44
ILB,2026-09-07,17,13,76.47,0,0,1,5.88,0,0,0,0,3,17.65,11,64.71
ILB,2026-09-08,23,19,82.61,0,0,0,0,1,4.35,0,0,3,13.04,16,69.57
ILB,2026-09-09,35,26,74.29,0,0,2,5.71,0,0,1,2.86,6,17.14,19,54.29
ILB,2026-09-10,27,22,81.48,0,0,1,3.7,1,3.7,0,0,3,11.11,15,55.56
ILB,2026-09-11,24,21,87.5,0,0,0,0,0,0,0,0,3,12.5,16,66.67
ILB,2026-09-12,15,11,73.33,0,0,1,6.67,0,0,1,6.67,2,13.33,8,53.33
ILB,2026-09-13,8,5,62.5,0,0,2,25,0,0,0,0,1,12.5,5,62.5
ILB,2026-09-14,5,4,80,0,0,0,0,0,0,0,0,1,20,3,60
ILB,2026-09-15,22,18,81.82,0,0,0,0,0,0,0,0,4,18.18,13,59.09
ILB,2026-09-16,41,31,75.61,0,0,2,4.88,0,0,3,7.32,5,12.2,24,58.54
ILB,2026-09-17,6,6,100,0,0,0,0,0,0,0,0,0,0,5,83.33
ILI,2026-09-05,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
ILS,2026-08-24,6,3,50,0,0,1,16.67,0,0,0,0,2,33.33,3,50
ILS,2026-08-25,4,3,75,0,0,1,25,0,0,0,0,0,0,2,50
ILS,2026-08-26,4,3,75,0,0,0,0,1,25,0,0,0,0,2,50
ILS,2026-08-27,2,2,100,0,0,0,0,0,0,0,0,0,0,1,50
ILS,2026-08-28,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
ILS,2026-08-29,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0
ILS,2026-08-31,3,3,100,0,0,0,0,0,0,0,0,0,0,3,100
ILS,2026-09-01,4,3,75,0,0,0,0,0,0,0,0,1,25,2,50
ILS,2026-09-02,4,3,75,0,0,1,25,0,0,0,0,0,0,1,25
ILS,2026-09-03,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
ILS,2026-09-05,2,1,50,0,0,0,0,0,0,0,0,1,50,1,50
ILS,2026-09-06,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
ILS,2026-09-07,6,4,66.67,0,0,2,33.33,0,0,0,0,0,0,4,66.67
ILS,2026-09-08,4,3,75,0,0,1,25,0,0,0,0,0,0,3,75
ILS,2026-09-11,1,0,0,0,0,0,0,0,0,1,100,0,0,0,0
ILS,2026-09-12,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
ILS,2026-09-14,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
ILS,2026-09-15,7,4,57.14,0,0,1,14.29,0,0,0,0,2,28.57,4,57.14
ILS,2026-09-16,3,2,66.67,0,0,0,0,1,33.33,0,0,0,0,2,66.67
ILS,2026-09-17,14,8,57.14,0,0,1,7.14,0,0,0,0,5,35.71,5,35.71
ILS,2026-09-18,18,11,61.11,0,0,2,11.11,1,5.56,3,16.67,1,5.56,10,55.56
ILS,2026-09-19,26,16,61.54,0,0,2,7.69,0,0,3,11.54,5,19.23,14,53.85
ILS,2026-09-20,10,6,60,0,0,0,0,1,10,1,10,2,20,6,60
ILS,2026-09-21,20,11,55,0,0,0,0,0,0,3,15,6,30,11,55
INA,2026-09-02,1,0,0,0,0,0,0,1,100,0,0,0,0,0,0
INA,2026-09-04,2,0,0,1,50,1,50,0,0,0,0,0,0,0,0
INA,2026-09-05,4,0,0,0,0,4,100,0,0,0,0,0,0,0,0
INA,2026-09-06,1,0,0,0,0,1,100,0,0,0,0,0,0,0,0
INA,2026-09-07,2,0,0,0,0,1,50,0,0,0,0,1,50,0,0
INA,2026-09-08,1264,293,23.18,219,17.33,401,31.72,11,0.87,51,4.03,289,22.86,216,17.09
INA,2026-09-09,1584,330,20.83,273,17.23,441,27.84,4,0.25,110,6.94,426,26.89,250,15.78
INA,2026-09-10,1553,346,22.28,276,17.77,432,27.82,3,0.19,110,7.08,386,24.86,254,16.36
INA,2026-09-11,537,160,29.8,81,15.08,143,26.63,0,0,40,7.45,113,21.04,126,23.46
INA,2026-09-12,2647,544,20.55,413,15.6,652,24.63,2,0.08,243,9.18,793,29.96,355,13.41
INA,2026-09-13,1798,412,22.91,253,14.07,344,19.13,27,1.5,158,8.79,604,33.59,301,16.74
INA,2026-09-14,397,95,23.93,65,16.37,75,18.89,5,1.26,37,9.32,120,30.23,69,17.38
JHA,2026-09-13,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
LGW,2026-08-24,88,69,78.41,0,0,11,12.5,0,0,8,9.09,0,0,0,0
LGW,2026-08-25,82,62,75.61,1,1.22,13,15.85,0,0,6,7.32,0,0,0,0
LGW,2026-08-26,69,50,72.46,3,4.35,11,15.94,0,0,5,7.25,0,0,0,0
LGW,2026-08-27,86,58,67.44,0,0,18,20.93,1,1.16,8,9.3,1,1.16,2,2.33
LGW,2026-08-29,93,61,65.59,5,5.38,19,20.43,0,0,8,8.6,0,0,0,0
LGW,2026-08-31,122,97,79.51,1,0.82,19,15.57,1,0.82,3,2.46,1,0.82,0,0
LGW,2026-09-01,92,69,75,4,4.35,14,15.22,0,0,5,5.43,0,0,0,0
LGW,2026-09-02,105,79,75.24,4,3.81,16,15.24,0,0,3,2.86,3,2.86,7,6.67
LGW,2026-09-03,112,86,76.79,1,0.89,18,16.07,0,0,6,5.36,1,0.89,0,0
LGW,2026-09-04,112,82,73.21,2,1.79,11,9.82,1,0.89,12,10.71,4,3.57,1,0.89
LGW,2026-09-05,68,47,69.12,0,0,11,16.18,0,0,7,10.29,3,4.41,0,0
LGW,2026-09-06,9,2,22.22,1,11.11,1,11.11,2,22.22,2,22.22,1,11.11,0,0
LGW,2026-09-07,71,51,71.83,1,1.41,13,18.31,0,0,4,5.63,2,2.82,0,0
LGW,2026-09-08,90,74,82.22,2,2.22,4,4.44,0,0,6,6.67,4,4.44,3,3.33
LGW,2026-09-09,90,75,83.33,0,0,5,5.56,0,0,4,4.44,6,6.67,4,4.44
LGW,2026-09-10,71,52,73.24,0,0,6,8.45,0,0,9,12.68,4,5.63,2,2.82
LGW,2026-09-11,75,52,69.33,1,1.33,9,12,5,6.67,3,4,5,6.67,3,4
LGW,2026-09-12,102,65,63.73,1,0.98,8,7.84,0,0,19,18.63,9,8.82,0,0
LGW,2026-09-14,91,48,52.75,3,3.3,11,12.09,1,1.1,22,24.18,6,6.59,0,0
LGW,2026-09-15,37,14,37.84,1,2.7,1,2.7,0,0,17,45.95,4,10.81,4,10.81
LGW,2026-09-16,86,2,2.33,0,0,1,1.16,1,1.16,80,93.02,2,2.33,0,0
LGW,2026-09-17,68,0,0,0,0,0,0,1,1.47,66,97.06,1,1.47,0,0
LGW,2026-09-18,95,3,3.16,0,0,1,1.05,0,0,87,91.58,4,4.21,3,3.16
LGW,2026-09-19,1,0,0,0,0,0,0,0,0,1,100,0,0,0,0
LGW,2026-09-21,97,0,0,0,0,0,0,0,0,97,100,0,0,0,0
LHL,2026-08-24,21,21,100,0,0,0,0,0,0,0,0,0,0,18,85.71
LHL,2026-08-25,25,24,96,0,0,0,0,0,0,1,4,0,0,20,80
LHL,2026-08-26,15,15,100,0,0,0,0,0,0,0,0,0,0,14,93.33
LHL,2026-08-27,14,13,92.86,0,0,1,7.14,0,0,0,0,0,0,11,78.57
LHL,2026-08-28,4,4,100,0,0,0,0,0,0,0,0,0,0,3,75
LHL,2026-08-29,9,8,88.89,0,0,1,11.11,0,0,0,0,0,0,6,66.67
LHL,2026-08-30,10,10,100,0,0,0,0,0,0,0,0,0,0,9,90
LHL,2026-08-31,14,13,92.86,0,0,1,7.14,0,0,0,0,0,0,11,78.57
LHL,2026-09-01,14,14,100,0,0,0,0,0,0,0,0,0,0,12,85.71
LHL,2026-09-02,8,8,100,0,0,0,0,0,0,0,0,0,0,3,37.5
LHL,2026-09-03,10,10,100,0,0,0,0,0,0,0,0,0,0,9,90
LHL,2026-09-04,9,9,100,0,0,0,0,0,0,0,0,0,0,8,88.89
LHL,2026-09-05,7,7,100,0,0,0,0,0,0,0,0,0,0,6,85.71
LHL,2026-09-06,19,18,94.74,0,0,0,0,0,0,0,0,1,5.26,15,78.95
LHL,2026-09-07,18,18,100,0,0,0,0,0,0,0,0,0,0,17,94.44
LHL,2026-09-08,15,14,93.33,0,0,1,6.67,0,0,0,0,0,0,12,80
LHL,2026-09-09,18,16,88.89,0,0,1,5.56,0,0,0,0,1,5.56,9,50
LHL,2026-09-10,9,9,100,0,0,0,0,0,0,0,0,0,0,8,88.89
LHL,2026-09-11,6,5,83.33,0,0,1,16.67,0,0,0,0,0,0,0,0
LHL,2026-09-12,5,5,100,0,0,0,0,0,0,0,0,0,0,4,80
LHL,2026-09-13,7,7,100,0,0,0,0,0,0,0,0,0,0,5,71.43
LHL,2026-09-14,11,11,100,0,0,0,0,0,0,0,0,0,0,9,81.82
LHL,2026-09-15,4,3,75,1,25,0,0,0,0,0,0,0,0,3,75
LHL,2026-09-16,12,11,91.67,0,0,0,0,0,0,1,8.33,0,0,8,66.67
LHL,2026-09-17,7,6,85.71,0,0,0,0,0,0,0,0,1,14.29,5,71.43
LHL,2026-09-18,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
LHL,2026-09-19,5,5,100,0,0,0,0,0,0,0,0,0,0,5,100
LHL,2026-09-20,11,8,72.73,0,0,0,0,0,0,0,0,3,27.27,8,72.73
LHL,2026-09-21,8,4,50,0,0,0,0,0,0,0,0,4,50,4,50
LIV,2026-08-24,250,209,83.6,11,4.4,15,6,2,0.8,0,0,13,5.2,177,70.8
LIV,2026-08-25,225,204,90.67,5,2.22,6,2.67,0,0,1,0.44,9,4,177,78.67
LIV,2026-08-26,227,205,90.31,9,3.96,9,3.96,0,0,0,0,4,1.76,167,73.57
LIV,2026-08-27,238,213,89.5,5,2.1,9,3.78,3,1.26,2,0.84,6,2.52,179,75.21
LIV,2026-08-28,219,199,90.87,3,1.37,10,4.57,0,0,2,0.91,5,2.28,179,81.74
LIV,2026-08-29,204,191,93.63,3,1.47,4,1.96,2,0.98,1,0.49,3,1.47,161,78.92
LIV,2026-08-30,181,169,93.37,5,2.76,3,1.66,1,0.55,1,0.55,2,1.1,160,88.4
LIV,2026-08-31,285,267,93.68,3,1.05,8,2.81,0,0,2,0.7,5,1.75,239,83.86
LIV,2026-09-01,202,177,87.62,7,3.47,10,4.95,1,0.5,4,1.98,3,1.49,162,80.2
LIV,2026-09-02,220,202,91.82,4,1.82,8,3.64,0,0,0,0,6,2.73,183,83.18
LIV,2026-09-03,224,206,91.96,5,2.23,6,2.68,0,0,1,0.45,6,2.68,185,82.59
LIV,2026-09-11,170,159,93.53,2,1.18,5,2.94,0,0,2,1.18,2,1.18,124,72.94
LIV,2026-09-12,512,445,86.91,14,2.73,5,0.98,0,0,4,0.78,44,8.59,367,71.68
LIV,2026-09-13,374,337,90.11,17,4.55,1,0.27,0,0,1,0.27,18,4.81,244,65.24
LIV,2026-09-14,450,408,90.67,5,1.11,1,0.22,0,0,6,1.33,30,6.67,356,79.11
LIV,2026-09-15,573,498,86.91,9,1.57,4,0.7,0,0,10,1.75,52,9.08,423,73.82
LIV,2026-09-16,429,357,83.22,9,2.1,4,0.93,0,0,11,2.56,48,11.19,309,72.03
LIV,2026-09-17,548,479,87.41,8,1.46,4,0.73,0,0,12,2.19,45,8.21,438,79.93
LIV,2026-09-18,503,419,83.3,6,1.19,6,1.19,0,0,29,5.77,43,8.55,356,70.78
LIV,2026-09-19,462,358,77.49,7,1.52,3,0.65,0,0,29,6.28,65,14.07,331,71.65
LIV,2026-09-20,411,320,77.86,2,0.49,0,0,1,0.24,33,8.03,55,13.38,319,77.62
LIV,2026-09-21,544,344,63.24,3,0.55,0,0,0,0,84,15.44,113,20.77,344,63.24
LKS,2026-08-24,752,581,77.26,25,3.32,72,9.57,41,5.45,13,1.73,20,2.66,508,67.55
LKS,2026-08-25,771,576,74.71,24,3.11,93,12.06,41,5.32,14,1.82,23,2.98,497,64.46
LKS,2026-08-26,921,621,67.43,15,1.63,159,17.26,35,3.8,22,2.39,69,7.49,519,56.35
LKS,2026-08-27,767,578,75.36,27,3.52,94,12.26,44,5.74,7,0.91,17,2.22,472,61.54
LKS,2026-08-28,631,482,76.39,16,2.54,63,9.98,35,5.55,21,3.33,14,2.22,406,64.34
LKS,2026-08-29,698,522,74.79,27,3.87,78,11.17,38,5.44,19,2.72,14,2.01,450,64.47
LKS,2026-08-30,667,509,76.31,31,4.65,64,9.6,34,5.1,13,1.95,16,2.4,463,69.42
LKS,2026-08-31,782,584,74.68,35,4.48,68,8.7,58,7.42,18,2.3,19,2.43,542,69.31
LKS,2026-09-01,664,489,73.64,17,2.56,65,9.79,58,8.73,10,1.51,25,3.77,459,69.13
LKS,2026-09-02,704,525,74.57,34,4.83,54,7.67,38,5.4,33,4.69,20,2.84,495,70.31
LKS,2026-09-03,607,432,71.17,22,3.62,56,9.23,40,6.59,29,4.78,28,4.61,398,65.57
LKS,2026-09-04,637,462,72.53,28,4.4,50,7.85,36,5.65,20,3.14,41,6.44,414,64.99
LKS,2026-09-05,593,449,75.72,23,3.88,41,6.91,39,6.58,10,1.69,31,5.23,421,70.99
LKS,2026-09-06,606,453,74.75,20,3.3,39,6.44,63,10.4,1,0.17,30,4.95,431,71.12
LKS,2026-09-07,667,493,73.91,26,3.9,39,5.85,85,12.74,1,0.15,23,3.45,469,70.31
LKS,2026-09-08,730,531,72.74,14,1.92,66,9.04,73,10,1,0.14,45,6.16,499,68.36
LKS,2026-09-09,582,429,73.71,23,3.95,45,7.73,53,9.11,6,1.03,26,4.47,404,69.42
LKS,2026-09-10,648,470,72.53,22,3.4,66,10.19,40,6.17,23,3.55,27,4.17,418,64.51
LKS,2026-09-11,587,412,70.19,22,3.75,52,8.86,39,6.64,30,5.11,32,5.45,379,64.57
LKS,2026-09-12,602,446,74.09,20,3.32,44,7.31,39,6.48,27,4.49,26,4.32,408,67.77
LKS,2026-09-13,596,423,70.97,26,4.36,40,6.71,72,12.08,2,0.34,33,5.54,392,65.77
LKS,2026-09-14,638,448,70.22,21,3.29,53,8.31,39,6.11,19,2.98,58,9.09,412,64.58
LKS,2026-09-15,646,475,73.53,14,2.17,46,7.12,38,5.88,21,3.25,52,8.05,443,68.58
LKS,2026-09-16,691,500,72.36,19,2.75,49,7.09,71,10.27,5,0.72,47,6.8,459,66.43
LKS,2026-09-17,604,451,74.67,11,1.82,31,5.13,48,7.95,18,2.98,45,7.45,415,68.71
LKS,2026-09-18,636,500,78.62,14,2.2,25,3.93,34,5.35,21,3.3,42,6.6,443,69.65
LKS,2026-09-19,610,447,73.28,18,2.95,13,2.13,45,7.38,24,3.93,63,10.33,411,67.38
LKS,2026-09-20,534,375,70.22,10,1.87,8,1.5,47,8.8,27,5.06,67,12.55,375,70.22
LKS,2026-09-21,652,371,56.9,14,2.15,0,0,49,7.52,61,9.36,157,24.08,371,56.9
LMR,2026-08-24,864,695,80.44,65,7.52,77,8.91,10,1.16,15,1.74,2,0.23,561,64.93
LMR,2026-08-25,866,677,78.18,80,9.24,69,7.97,8,0.92,25,2.89,7,0.81,542,62.59
LMR,2026-08-26,868,695,80.07,71,8.18,79,9.1,7,0.81,11,1.27,5,0.58,523,60.25
LMR,2026-08-27,775,634,81.81,54,6.97,58,7.48,7,0.9,17,2.19,5,0.65,455,58.71
LMR,2026-08-28,670,545,81.34,48,7.16,60,8.96,3,0.45,11,1.64,3,0.45,413,61.64
LMR,2026-08-29,741,597,80.57,58,7.83,62,8.37,7,0.94,12,1.62,5,0.67,475,64.1
LMR,2026-08-30,732,605,82.65,60,8.2,48,6.56,7,0.96,8,1.09,4,0.55,530,72.4
LMR,2026-08-31,802,656,81.8,67,8.35,53,6.61,5,0.62,14,1.75,7,0.87,572,71.32
LMR,2026-09-01,802,664,82.79,60,7.48,46,5.74,7,0.87,17,2.12,8,1,581,72.44
LMR,2026-09-02,771,645,83.66,68,8.82,43,5.58,6,0.78,4,0.52,5,0.65,542,70.3
LMR,2026-09-03,730,614,84.11,57,7.81,44,6.03,3,0.41,5,0.68,7,0.96,498,68.22
LMR,2026-09-04,680,571,83.97,49,7.21,44,6.47,12,1.76,2,0.29,2,0.29,446,65.59
LMR,2026-09-05,657,575,87.52,26,3.96,47,7.15,5,0.76,4,0.61,0,0,476,72.45
LMR,2026-09-06,617,528,85.58,31,5.02,45,7.29,6,0.97,2,0.32,5,0.81,451,73.1
LMR,2026-09-07,680,611,89.85,24,3.53,35,5.15,4,0.59,4,0.59,2,0.29,502,73.82
LMR,2026-09-08,868,710,81.8,64,7.37,75,8.64,8,0.92,6,0.69,5,0.58,609,70.16
LMR,2026-09-09,819,682,83.27,50,6.11,58,7.08,7,0.85,14,1.71,8,0.98,579,70.7
LMR,2026-09-10,777,636,81.85,55,7.08,65,8.37,4,0.51,13,1.67,4,0.51,544,70.01
LMR,2026-09-11,850,686,80.71,85,10,54,6.35,7,0.82,14,1.65,4,0.47,564,66.35
LMR,2026-09-12,793,626,78.94,67,8.45,60,7.57,9,1.13,21,2.65,10,1.26,486,61.29
LMR,2026-09-13,708,595,84.04,47,6.64,51,7.2,7,0.99,8,1.13,0,0,494,69.77
LMR,2026-09-14,775,608,78.45,70,9.03,62,8,8,1.03,18,2.32,9,1.16,518,66.84
LMR,2026-09-15,759,602,79.31,59,7.77,55,7.25,6,0.79,23,3.03,14,1.84,528,69.57
LMR,2026-09-16,803,642,79.95,59,7.35,35,4.36,3,0.37,28,3.49,36,4.48,555,69.12
LMR,2026-09-17,782,627,80.18,50,6.39,14,1.79,3,0.38,21,2.69,67,8.57,566,72.38
LMR,2026-09-18,709,545,76.87,53,7.48,18,2.54,7,0.99,33,4.65,53,7.48,485,68.41
LMR,2026-09-19,738,519,70.33,64,8.67,12,1.63,6,0.81,50,6.78,87,11.79,469,63.55
LMR,2026-09-20,671,475,70.79,43,6.41,4,0.6,8,1.19,44,6.56,97,14.46,475,70.79
LMR,2026-09-21,734,410,55.86,41,5.59,0,0,10,1.36,123,16.76,150,20.44,410,55.86
LON,2026-08-24,1,0,0,0,0,0,0,1,100,0,0,0,0,0,0
LON,2026-09-16,2,0,0,0,0,0,0,1,50,0,0,1,50,0,0
LON,2026-09-21,2,0,0,0,0,0,0,2,100,0,0,0,0,0,0
LUA,2026-08-24,100,59,59,2,2,21,21,3,3,1,1,14,14,34,34
LUA,2026-08-25,206,63,30.58,1,0.49,82,39.81,7,3.4,5,2.43,48,23.3,50,24.27
LUA,2026-08-26,119,36,30.25,0,0,46,38.66,3,2.52,4,3.36,30,25.21,19,15.97
LUA,2026-08-27,74,33,44.59,0,0,27,36.49,3,4.05,3,4.05,8,10.81,15,20.27
LUA,2026-08-28,100,31,31,0,0,39,39,0,0,2,2,28,28,24,24
LUA,2026-08-29,29,23,79.31,1,3.45,2,6.9,0,0,0,0,3,10.34,18,62.07
LUA,2026-08-30,5,5,100,0,0,0,0,0,0,0,0,0,0,3,60
LUA,2026-08-31,134,59,44.03,1,0.75,34,25.37,7,5.22,3,2.24,30,22.39,49,36.57
LUA,2026-09-01,85,31,36.47,4,4.71,39,45.88,0,0,0,0,11,12.94,26,30.59
LUA,2026-09-02,38,27,71.05,1,2.63,4,10.53,2,5.26,2,5.26,2,5.26,20,52.63
LUA,2026-09-03,161,74,45.96,2,1.24,53,32.92,2,1.24,1,0.62,29,18.01,54,33.54
LUA,2026-09-04,73,30,41.1,0,0,19,26.03,1,1.37,1,1.37,22,30.14,22,30.14
LUA,2026-09-05,50,28,56,0,0,10,20,0,0,2,4,10,20,22,44
LUA,2026-09-06,102,34,33.33,0,0,35,34.31,1,0.98,1,0.98,31,30.39,25,24.51
LUA,2026-09-07,68,49,72.06,0,0,1,1.47,13,19.12,0,0,5,7.35,38,55.88
LUA,2026-09-08,87,37,42.53,0,0,21,24.14,8,9.2,2,2.3,19,21.84,26,29.89
LUA,2026-09-09,117,61,52.14,0,0,17,14.53,7,5.98,5,4.27,27,23.08,42,35.9
LUA,2026-09-10,114,34,29.82,0,0,35,30.7,0,0,6,5.26,39,34.21,22,19.3
LUA,2026-09-11,39,18,46.15,0,0,8,20.51,1,2.56,4,10.26,8,20.51,11,28.21
LUA,2026-09-12,63,50,79.37,1,1.59,5,7.94,0,0,2,3.17,5,7.94,36,57.14
LUA,2026-09-13,138,29,21.01,1,0.72,50,36.23,1,0.72,4,2.9,53,38.41,20,14.49
LUA,2026-09-14,133,49,36.84,0,0,34,25.56,2,1.5,5,3.76,43,32.33,41,30.83
LUA,2026-09-15,42,23,54.76,0,0,3,7.14,1,2.38,1,2.38,14,33.33,16,38.1
LUA,2026-09-16,76,37,48.68,1,1.32,13,17.11,1,1.32,7,9.21,17,22.37,31,40.79
LUA,2026-09-17,60,32,53.33,0,0,7,11.67,1,1.67,7,11.67,13,21.67,25,41.67
LUA,2026-09-18,248,47,18.95,1,0.4,75,30.24,0,0,7,2.82,118,47.58,40,16.13
LUA,2026-09-19,389,85,21.85,1,0.26,62,15.94,22,5.66,14,3.6,205,52.7,69,17.74
LUA,2026-09-20,12,10,83.33,0,0,0,0,1,8.33,1,8.33,0,0,10,83.33
LUA,2026-09-21,232,43,18.53,0,0,0,0,2,0.86,35,15.09,152,65.52,43,18.53
LUS,2026-08-25,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
LUS,2026-08-26,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
LUS,2026-08-27,1,0,0,0,0,0,0,0,0,0,0,1,100,0,0
LUS,2026-09-01,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
LUS,2026-09-02,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0
LUS,2026-09-03,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
LUS,2026-09-07,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
LUS,2026-09-08,3,3,100,0,0,0,0,0,0,0,0,0,0,2,66.67
LUS,2026-09-15,5,5,100,0,0,0,0,0,0,0,0,0,0,4,80
LUS,2026-09-17,2,1,50,0,0,0,0,0,0,0,0,1,50,1,50
MAX,2026-08-24,106,88,83.02,0,0,6,5.66,0,0,5,4.72,7,6.6,69,65.09
MAX,2026-08-25,106,92,86.79,0,0,8,7.55,0,0,5,4.72,1,0.94,76,71.7
MAX,2026-08-26,105,93,88.57,0,0,3,2.86,0,0,0,0,9,8.57,66,62.86
MAX,2026-08-27,90,86,95.56,0,0,0,0,0,0,0,0,4,4.44,67,74.44
MAX,2026-08-28,76,66,86.84,0,0,6,7.89,0,0,0,0,4,5.26,52,68.42
MAX,2026-08-29,75,70,93.33,0,0,1,1.33,0,0,0,0,4,5.33,57,76
MAX,2026-08-30,36,35,97.22,0,0,0,0,0,0,0,0,1,2.78,32,88.89
MAX,2026-08-31,53,50,94.34,0,0,3,5.66,0,0,0,0,0,0,46,86.79
MAX,2026-09-01,30,27,90,0,0,0,0,0,0,0,0,3,10,24,80
MAX,2026-09-02,29,25,86.21,0,0,3,10.34,0,0,0,0,1,3.45,24,82.76
MAX,2026-09-03,22,22,100,0,0,0,0,0,0,0,0,0,0,17,77.27
MAX,2026-09-04,16,16,100,0,0,0,0,0,0,0,0,0,0,12,75
MAX,2026-09-05,34,32,94.12,0,0,2,5.88,0,0,0,0,0,0,28,82.35
MAX,2026-09-06,37,36,97.3,0,0,1,2.7,0,0,0,0,0,0,32,86.49
MAX,2026-09-07,44,41,93.18,0,0,2,4.55,0,0,0,0,1,2.27,38,86.36
MAX,2026-09-08,52,50,96.15,0,0,1,1.92,0,0,0,0,1,1.92,39,75
MAX,2026-09-09,52,52,100,0,0,0,0,0,0,0,0,0,0,36,69.23
MAX,2026-09-10,50,44,88,0,0,3,6,0,0,0,0,3,6,34,68
MAX,2026-09-11,45,40,88.89,0,0,3,6.67,0,0,0,0,2,4.44,36,80
MAX,2026-09-12,47,46,97.87,0,0,0,0,0,0,0,0,1,2.13,36,76.6
MAX,2026-09-13,51,50,98.04,0,0,0,0,0,0,0,0,1,1.96,46,90.2
MAX,2026-09-14,44,43,97.73,0,0,0,0,0,0,0,0,1,2.27,39,88.64
