seller_type,day,total_shipments,cancelled,cancelled_pct,cancelled_d2_cum,cancelled_d2_cum_pct,pickup_d0,pickup_d1_cum,pickup_d2_cum,pickup_d3_cum,pickup_d4plus_cum,pickup_pending,pickup_qc_failed,pickup_not_attempted,attempt_d0,attempt_d1_cum,attempt_d2_cum,attempt_d3_cum,attempt_d4plus_cum,attempt_qc_failed,attempt_not_attempted,pickup_d0_pct,pickup_d1_cum_pct,pickup_d2_cum_pct,pickup_qc_failed_pct,attempt_d0_pct,attempt_d1_cum_pct,attempt_d2_cum_pct,attempt_qc_failed_pct
LIV,2026-06-10,306,3,1,0,0,23,175,216,234,257,32,5,12,33,230,257,272,289,5,12,7.5,57.2,70.6,1.6,10.8,75.2,84,1.6
LIV,2026-06-11,352,3,0.9,0,0,45,226,269,272,307,34,4,7,55,294,324,326,341,4,7,12.8,64.2,76.4,1.1,15.6,83.5,92,1.1
LIV,2026-06-12,255,1,0.4,0,0,24,149,175,194,214,21,10,10,33,199,211,221,235,10,10,9.4,58.4,68.6,3.9,12.9,78,82.7,3.9
LIV,2026-06-13,240,4,1.7,0,0,25,150,179,191,208,20,4,8,32,184,214,222,228,4,8,10.4,62.5,74.6,1.7,13.3,76.7,89.2,1.7
LIV,2026-06-14,243,2,0.8,0,0,16,143,180,195,215,15,4,9,23,188,214,220,230,4,9,6.6,58.8,74.1,1.6,9.5,77.4,88.1,1.6
LIV,2026-06-15,308,1,0.3,0,0,26,162,210,236,261,34,9,4,41,227,262,279,295,9,4,8.4,52.6,68.2,2.9,13.3,73.7,85.1,2.9
LIV,2026-06-16,417,6,1.4,0,0,42,261,314,344,371,27,6,13,57,333,362,388,398,6,13,10.1,62.6,75.3,1.4,13.7,79.9,86.8,1.4
LIV,2026-06-17,669,7,1,0,0,49,431,516,544,585,46,14,24,61,539,613,620,631,14,24,7.3,64.4,77.1,2.1,9.1,80.6,91.6,2.1
LIV,2026-06-18,764,5,0.7,0,0,91,526,610,631,679,55,10,20,117,640,686,702,734,10,20,11.9,68.8,79.8,1.3,15.3,83.8,89.8,1.3
LIV,2026-06-19,736,9,1.2,0,0,78,454,543,599,656,38,6,36,126,611,650,671,694,6,36,10.6,61.7,73.8,0.8,17.1,83,88.3,0.8
LIV,2026-06-20,708,2,0.3,0,0,69,399,528,578,624,53,13,18,95,527,614,647,677,13,18,9.7,56.4,74.6,1.8,13.4,74.4,86.7,1.8
LIV,2026-06-21,843,2,0.2,0,0,73,567,684,726,772,42,6,23,97,694,761,785,814,6,23,8.7,67.3,81.1,0.7,11.5,82.3,90.3,0.7
LIV,2026-06-22,1010,2,0.2,0,0,88,678,804,868,918,61,13,18,114,862,929,957,979,13,18,8.7,67.1,79.6,1.3,11.3,85.3,92,1.3
LIV,2026-06-23,962,4,0.4,0,0,94,603,773,821,870,59,13,20,127,791,872,903,929,13,20,9.8,62.7,80.4,1.4,13.2,82.2,90.6,1.4
LIV,2026-06-24,861,4,0.5,0,0,144,581,680,719,767,44,18,32,190,715,763,792,811,18,32,16.7,67.5,79,2.1,22.1,83,88.6,2.1
LIV,2026-06-25,834,6,0.7,0,0,115,529,637,664,726,70,12,26,158,670,739,756,796,12,26,13.8,63.4,76.4,1.4,18.9,80.3,88.6,1.4
LIV,2026-06-26,507,5,1,0,0,88,330,377,419,455,33,12,7,122,430,452,469,488,12,7,17.4,65.1,74.4,2.4,24.1,84.8,89.2,2.4
LIV,2026-06-27,440,1,0.2,0,0,36,280,362,380,395,34,7,4,60,372,412,419,429,7,4,8.2,63.6,82.3,1.6,13.6,84.5,93.6,1.6
LIV,2026-06-28,350,0,0,0,0,40,236,290,300,319,19,9,3,49,304,323,326,338,9,3,11.4,67.4,82.9,2.6,14,86.9,92.3,2.6
LIV,2026-06-29,342,0,0,0,0,37,231,270,291,314,21,7,0,42,283,303,322,335,7,0,10.8,67.5,78.9,2,12.3,82.7,88.6,2
LIV,2026-06-30,414,1,0.2,0,0,50,292,334,355,362,35,7,10,70,349,377,388,397,7,10,12.1,70.5,80.7,1.7,16.9,84.3,91.1,1.7
LIV,2026-07-01,366,4,1.1,0,0,33,245,300,316,329,19,12,6,46,305,330,342,348,12,6,9,66.9,82,3.3,12.6,83.3,90.2,3.3
LIV,2026-07-02,356,2,0.6,0,0,50,227,272,283,310,22,10,14,69,304,318,322,332,10,14,14,63.8,76.4,2.8,19.4,85.4,89.3,2.8
LIV,2026-07-03,243,0,0,0,0,52,150,175,189,204,27,5,7,75,213,220,224,231,5,7,21.4,61.7,72,2.1,30.9,87.7,90.5,2.1
LIV,2026-07-04,224,4,1.8,0,0,24,125,164,184,195,14,4,11,33,172,188,199,209,4,11,10.7,55.8,73.2,1.8,14.7,76.8,83.9,1.8
LIV,2026-07-05,127,1,0.8,0,0,9,78,99,103,117,6,1,3,14,97,113,116,123,1,3,7.1,61.4,78,0.8,11,76.4,89,0.8
LIV,2026-07-06,323,2,0.6,0,0,20,184,228,251,282,33,1,7,30,248,280,292,315,1,7,6.2,57,70.6,0.3,9.3,76.8,86.7,0.3
LIV,2026-07-07,308,2,0.6,0,0,36,190,237,263,277,22,6,3,53,255,279,291,299,6,3,11.7,61.7,76.9,1.9,17.2,82.8,90.6,1.9
LIV,2026-07-08,281,6,2.1,0,0,38,165,219,226,240,30,6,5,49,231,260,263,270,6,5,13.5,58.7,77.9,2.1,17.4,82.2,92.5,2.1
LIV,2026-07-09,211,1,0.5,0,0,32,134,162,169,184,17,2,8,41,177,194,199,201,2,8,15.2,63.5,76.8,0.9,19.4,83.9,91.9,0.9
LIV,2026-07-10,171,1,0.6,0,0,7,123,131,136,147,20,1,3,12,150,155,157,167,1,3,4.1,71.9,76.6,0.6,7,87.7,90.6,0.6
LIV,2026-07-11,243,1,0.4,0,0,21,136,171,186,216,18,8,1,30,184,208,220,234,8,1,8.6,56,70.4,3.3,12.3,75.7,85.6,3.3
LIV,2026-07-12,163,1,0.6,0,0,20,107,128,137,148,10,2,3,25,143,151,155,158,2,3,12.3,65.6,78.5,1.2,15.3,87.7,92.6,1.2
LIV,2026-07-13,204,1,0.5,0,0,15,145,162,173,184,11,4,5,23,176,191,192,195,4,5,7.4,71.1,79.4,2,11.3,86.3,93.6,2
LIV,2026-07-14,157,3,1.9,0,0,23,90,114,122,132,16,5,4,32,129,137,146,148,5,4,14.6,57.3,72.6,3.2,20.4,82.2,87.3,3.2
LIV,2026-07-15,245,1,0.4,0,0,12,142,176,186,205,29,5,6,15,190,221,232,234,5,6,4.9,58,71.8,2,6.1,77.6,90.2,2
LIV,2026-07-16,278,3,1.1,0,0,38,179,212,221,244,13,7,14,53,220,239,243,257,7,14,13.7,64.4,76.3,2.5,19.1,79.1,86,2.5
LIV,2026-07-17,197,1,0.5,0,0,35,120,145,151,167,16,7,7,45,164,173,177,183,7,7,17.8,60.9,73.6,3.6,22.8,83.2,87.8,3.6
LIV,2026-07-18,105,1,1,0,0,12,70,90,92,94,5,3,3,14,83,97,98,99,3,3,11.4,66.7,85.7,2.9,13.3,79,92.4,2.9
LIV,2026-07-19,95,0,0,0,0,9,65,73,87,91,2,0,2,9,76,84,91,93,0,2,9.5,68.4,76.8,0,9.5,80,88.4,0
LIV,2026-07-20,86,0,0,0,0,12,61,71,73,75,8,2,1,12,77,81,81,83,2,1,14,70.9,82.6,2.3,14,89.5,94.2,2.3
LIV,2026-07-21,112,1,0.9,0,0,10,83,92,97,105,7,0,0,13,102,109,110,112,0,0,8.9,74.1,82.1,0,11.6,91.1,97.3,0
LIV,2026-07-22,112,0,0,0,0,18,78,94,98,100,6,5,1,21,100,104,106,106,5,1,16.1,69.6,83.9,4.5,18.8,89.3,92.9,4.5
LIV,2026-07-23,112,1,0.9,1,0.9,19,89,96,101,105,4,0,3,21,102,104,106,109,0,3,17,79.5,85.7,0,18.8,91.1,92.9,0
LIV,2026-07-24,131,0,0,0,0,18,98,111,118,121,7,2,1,27,117,120,124,128,2,1,13.7,74.8,84.7,1.5,20.6,89.3,91.6,1.5
LIV,2026-07-25,91,0,0,0,0,11,57,75,78,83,5,1,2,13,75,85,87,88,1,2,12.1,62.6,82.4,1.1,14.3,82.4,93.4,1.1
LIV,2026-07-26,107,0,0,0,0,10,89,100,101,105,1,1,0,15,99,105,106,106,1,0,9.3,83.2,93.5,0.9,14,92.5,98.1,0.9
LIV,2026-07-27,125,1,0.8,0,0,23,95,106,108,115,3,4,3,26,106,114,118,118,4,3,18.4,76,84.8,3.2,20.8,84.8,91.2,3.2
LIV,2026-07-28,134,0,0,0,0,16,90,119,127,128,2,3,1,18,123,127,130,130,3,1,11.9,67.2,88.8,2.2,13.4,91.8,94.8,2.2
LIV,2026-07-29,95,0,0,0,0,16,75,85,87,88,3,3,1,23,83,89,90,91,3,1,16.8,78.9,89.5,3.2,24.2,87.4,93.7,3.2
LIV,2026-07-30,117,1,0.9,0,0,18,83,96,101,106,5,4,2,20,98,107,109,111,4,2,15.4,70.9,82.1,3.4,17.1,83.8,91.5,3.4
LIV,2026-07-31,101,2,2,1,1,8,73,78,81,88,7,5,1,10,87,89,92,95,5,1,7.9,72.3,77.2,5,9.9,86.1,88.1,5
LIV,2026-08-01,95,1,1.1,0,0,9,64,79,82,87,7,0,1,12,80,88,89,94,0,1,9.5,67.4,83.2,0,12.6,84.2,92.6,0
LIV,2026-08-02,80,0,0,0,0,7,60,65,69,76,3,1,0,14,75,76,77,79,1,0,8.8,75,81.3,1.3,17.5,93.8,95,1.3
LIV,2026-08-03,81,2,2.5,1,1.2,9,53,63,66,71,3,1,6,12,63,69,70,74,1,6,11.1,65.4,77.8,1.2,14.8,77.8,85.2,1.2
LIV,2026-08-04,105,0,0,0,0,10,74,89,95,98,4,3,0,13,96,98,102,102,3,0,9.5,70.5,84.8,2.9,12.4,91.4,93.3,2.9
LIV,2026-08-05,90,1,1.1,0,0,17,70,80,80,82,6,2,0,18,85,86,87,88,2,0,18.9,77.8,88.9,2.2,20,94.4,95.6,2.2
LIV,2026-08-06,96,0,0,0,0,18,70,86,89,89,4,2,1,21,89,92,93,93,2,1,18.8,72.9,89.6,2.1,21.9,92.7,95.8,2.1
LIV,2026-08-07,97,0,0,0,0,23,76,82,87,87,7,2,1,29,91,94,94,94,2,1,23.7,78.4,84.5,2.1,29.9,93.8,96.9,2.1
LIV,2026-08-08,82,0,0,0,0,16,56,67,68,68,9,1,4,21,73,77,77,77,1,4,19.5,68.3,81.7,1.2,25.6,89,93.9,1.2
LIV,2026-08-09,85,0,0,0,0,14,56,56,56,56,12,0,17,20,68,68,68,68,0,17,16.5,65.9,65.9,0,23.5,80,80,0
LIV,2026-08-10,100,0,0,0,0,13,13,13,13,13,4,0,83,17,17,17,17,17,0,83,13,13,13,0,17,17,17,0
LKS,2026-05-08,401,1,0.2,0,0,0,0,0,0,1,12,0,388,0,0,0,0,13,0,388,0,0,0,0,0,0,0,0
LKS,2026-05-09,460,2,0.4,0,0,0,0,0,0,3,13,1,443,0,0,0,0,16,1,443,0,0,0,0.2,0,0,0,0.2
LKS,2026-05-10,454,2,0.4,0,0,0,0,0,0,17,36,2,399,0,0,0,0,53,2,399,0,0,0,0.4,0,0,0,0.4
LKS,2026-05-11,592,5,0.8,0,0,0,0,0,20,41,90,6,455,0,0,0,106,130,6,456,0,0,0,1,0,0,0,1
LKS,2026-05-12,681,7,1,1,0.1,0,0,83,116,129,115,13,424,0,0,205,230,240,13,428,0,0,12.2,1.9,0,0,30.1,1.9
LKS,2026-05-13,559,7,1.3,1,0.2,0,260,325,358,367,103,22,67,0,412,449,457,467,22,70,0,46.5,58.1,3.9,0,73.7,80.3,3.9
LKS,2026-05-14,577,5,0.9,4,0.7,46,336,399,423,446,90,17,24,87,498,517,523,536,17,24,8,58.2,69.2,2.9,15.1,86.3,89.6,2.9
LKS,2026-05-15,551,8,1.5,4,0.7,51,306,366,389,399,89,29,34,87,466,478,484,488,29,34,9.3,55.5,66.4,5.3,15.8,84.6,86.8,5.3
LKS,2026-05-16,465,5,1.1,3,0.6,43,276,335,361,377,44,21,23,69,371,405,415,421,21,23,9.2,59.4,72,4.5,14.8,79.8,87.1,4.5
LKS,2026-05-17,483,6,1.2,2,0.4,23,270,325,347,362,64,25,32,54,392,412,414,426,25,32,4.8,55.9,67.3,5.2,11.2,81.2,85.3,5.2
LKS,2026-05-18,521,8,1.5,4,0.8,37,281,331,351,365,82,36,38,58,402,426,439,447,36,38,7.1,53.9,63.5,6.9,11.1,77.2,81.8,6.9
LKS,2026-05-19,490,6,1.2,4,0.8,37,269,335,356,366,77,19,28,63,406,427,434,443,19,28,7.6,54.9,68.4,3.9,12.9,82.9,87.1,3.9
LKS,2026-05-20,530,5,0.9,3,0.6,59,330,380,397,407,74,25,24,81,447,472,476,481,25,24,11.1,62.3,71.7,4.7,15.3,84.3,89.1,4.7
LKS,2026-05-21,516,6,1.2,3,0.6,44,303,361,379,390,78,24,24,70,444,460,462,468,24,24,8.5,58.7,70,4.7,13.6,86,89.1,4.7
LKS,2026-05-22,539,6,1.1,5,0.9,51,315,359,382,400,77,30,32,78,451,468,476,477,30,32,9.5,58.4,66.6,5.6,14.5,83.7,86.8,5.6
LKS,2026-05-23,507,6,1.2,5,1,34,271,344,371,390,64,20,33,50,399,436,444,454,20,33,6.7,53.5,67.9,3.9,9.9,78.7,86,3.9
LKS,2026-05-24,431,9,2.1,6,1.4,26,240,302,320,328,53,15,35,42,343,366,376,381,15,35,6,55.7,70.1,3.5,9.7,79.6,84.9,3.5
LKS,2026-05-25,565,11,1.9,10,1.8,44,302,362,386,402,93,26,44,68,455,486,488,495,26,44,7.8,53.5,64.1,4.6,12,80.5,86,4.6
LKS,2026-05-26,546,6,1.1,4,0.7,44,293,353,374,394,91,28,33,69,432,459,470,485,28,33,8.1,53.7,64.7,5.1,12.6,79.1,84.1,5.1
LKS,2026-05-27,461,5,1.1,3,0.7,37,263,308,330,347,69,14,31,57,369,389,408,416,14,31,8,57,66.8,3,12.4,80,84.4,3
LKS,2026-05-28,558,10,1.8,6,1.1,42,283,347,376,399,98,23,38,68,439,475,489,497,23,38,7.5,50.7,62.2,4.1,12.2,78.7,85.1,4.1
LKS,2026-05-29,475,7,1.5,1,0.2,34,250,294,321,347,70,26,32,53,370,394,407,417,26,32,7.2,52.6,61.9,5.5,11.2,77.9,82.9,5.5
LKS,2026-05-30,394,5,1.3,4,1,27,207,254,272,281,66,23,24,58,308,334,345,347,23,24,6.9,52.5,64.5,5.8,14.7,78.2,84.8,5.8
LKS,2026-05-31,448,4,0.9,2,0.4,21,235,290,308,320,73,30,25,41,354,379,385,393,30,25,4.7,52.5,64.7,6.7,9.2,79,84.6,6.7
LKS,2026-06-01,797,7,0.9,4,0.5,54,438,539,568,598,134,39,26,89,661,710,722,732,39,26,6.8,55,67.6,4.9,11.2,82.9,89.1,4.9
LKS,2026-06-02,859,12,1.4,6,0.7,88,498,603,634,649,136,36,38,139,732,767,780,785,36,38,10.2,58,70.2,4.2,16.2,85.2,89.3,4.2
LKS,2026-06-03,885,14,1.6,9,1,84,533,623,659,682,118,33,52,136,745,783,796,800,33,52,9.5,60.2,70.4,3.7,15.4,84.2,88.5,3.7
LKS,2026-06-04,1156,14,1.2,4,0.3,100,630,755,782,826,239,24,67,161,985,1028,1038,1065,24,67,8.7,54.5,65.3,2.1,13.9,85.2,88.9,2.1
LKS,2026-06-05,947,15,1.6,10,1.1,55,552,652,691,726,144,27,50,100,805,839,851,870,27,50,5.8,58.3,68.8,2.9,10.6,85,88.6,2.9
LKS,2026-06-06,883,14,1.6,7,0.8,82,460,580,621,668,130,35,50,139,699,764,777,798,35,50,9.3,52.1,65.7,4,15.7,79.2,86.5,4
LKS,2026-06-07,779,13,1.7,8,1,65,420,526,562,590,111,27,51,103,638,678,696,701,27,51,8.3,53.9,67.5,3.5,13.2,81.9,87,3.5
LKS,2026-06-08,978,16,1.6,10,1,71,561,673,724,748,141,31,58,106,791,851,878,889,31,58,7.3,57.4,68.8,3.2,10.8,80.9,87,3.2
LKS,2026-06-09,659,10,1.5,6,0.9,55,375,461,485,501,99,32,27,85,535,586,590,600,32,27,8.3,56.9,70,4.9,12.9,81.2,88.9,4.9
LKS,2026-06-10,657,8,1.2,4,0.6,56,372,451,476,491,94,32,40,79,526,560,571,585,32,40,8.5,56.6,68.6,4.9,12,80.1,85.2,4.9
LKS,2026-06-11,725,13,1.8,8,1.1,55,421,494,520,544,99,38,44,97,583,621,628,643,38,44,7.6,58.1,68.1,5.2,13.4,80.4,85.7,5.2
LKS,2026-06-12,626,25,4,16,2.6,65,359,406,437,455,94,33,44,87,505,526,541,549,33,44,10.4,57.3,64.9,5.3,13.9,80.7,84,5.3
LKS,2026-06-13,514,10,1.9,4,0.8,46,280,352,372,391,72,22,29,80,407,446,457,463,22,29,8.9,54.5,68.5,4.3,15.6,79.2,86.8,4.3
LKS,2026-06-14,474,2,0.4,0,0,40,263,316,347,365,66,26,17,68,392,416,425,431,26,17,8.4,55.5,66.7,5.5,14.3,82.7,87.8,5.5
LKS,2026-06-15,650,15,2.3,10,1.5,39,362,449,471,487,92,21,50,70,531,570,577,579,21,50,6,55.7,69.1,3.2,10.8,81.7,87.7,3.2
LKS,2026-06-16,538,8,1.5,6,1.1,46,301,373,396,412,62,19,45,64,419,464,469,474,19,45,8.6,55.9,69.3,3.5,11.9,77.9,86.2,3.5
LKS,2026-06-17,596,16,2.7,8,1.3,41,309,379,403,423,91,34,48,68,453,494,502,514,34,48,6.9,51.8,63.6,5.7,11.4,76,82.9,5.7
LKS,2026-06-18,576,8,1.4,8,1.4,42,342,407,427,438,78,22,38,68,485,500,508,516,22,38,7.3,59.4,70.7,3.8,11.8,84.2,86.8,3.8
LKS,2026-06-19,491,15,3.1,8,1.6,45,285,320,331,340,99,11,41,72,414,423,431,439,11,41,9.2,58,65.2,2.2,14.7,84.3,86.2,2.2
LKS,2026-06-20,527,6,1.1,1,0.2,38,284,345,369,390,73,28,36,67,410,449,457,463,28,36,7.2,53.9,65.5,5.3,12.7,77.8,85.2,5.3
LKS,2026-06-21,507,6,1.2,6,1.2,37,278,351,373,388,75,27,17,66,424,449,456,463,27,17,7.3,54.8,69.2,5.3,13,83.6,88.6,5.3
LKS,2026-06-22,551,5,0.9,3,0.5,51,335,392,418,427,72,28,24,74,459,487,495,499,28,24,9.3,60.8,71.1,5.1,13.4,83.3,88.4,5.1
LKS,2026-06-23,536,9,1.7,7,1.3,35,285,343,372,386,92,27,31,67,428,463,468,478,27,31,6.5,53.2,64,5,12.5,79.9,86.4,5
LKS,2026-06-24,509,8,1.6,6,1.2,37,306,360,379,388,56,20,45,62,432,439,443,444,20,45,7.3,60.1,70.7,3.9,12.2,84.9,86.2,3.9
LKS,2026-06-25,559,11,2,3,0.5,43,313,392,409,424,75,27,33,77,449,478,486,499,27,33,7.7,56,70.1,4.8,13.8,80.3,85.5,4.8
LKS,2026-06-26,475,6,1.3,4,0.8,30,272,308,332,347,68,27,33,44,388,399,406,415,27,33,6.3,57.3,64.8,5.7,9.3,81.7,84,5.7
LKS,2026-06-27,471,14,3,8,1.7,36,260,318,341,353,66,24,28,54,375,408,412,419,24,28,7.6,55.2,67.5,5.1,11.5,79.6,86.6,5.1
LKS,2026-06-28,463,3,0.6,2,0.4,44,261,321,345,363,64,19,17,73,380,409,420,427,19,17,9.5,56.4,69.3,4.1,15.8,82.1,88.3,4.1
LKS,2026-06-29,533,8,1.5,7,1.3,36,308,366,393,402,73,25,33,55,429,456,472,474,25,34,6.8,57.8,68.7,4.7,10.3,80.5,85.6,4.7
LKS,2026-06-30,474,7,1.5,4,0.8,42,261,326,340,352,78,23,21,67,400,422,426,430,23,21,8.9,55.1,68.8,4.9,14.1,84.4,89,4.9
LKS,2026-07-01,720,19,2.6,7,1,36,355,460,489,514,139,26,41,65,557,619,629,653,26,41,5,49.3,63.9,3.6,9,77.4,86,3.6
LKS,2026-07-02,1063,26,2.4,4,0.4,83,554,672,712,757,193,39,74,137,833,907,929,949,39,75,7.8,52.1,63.2,3.7,12.9,78.4,85.3,3.7
LKS,2026-07-03,1207,31,2.6,4,0.3,77,608,748,809,857,239,33,78,133,942,1025,1060,1096,33,78,6.4,50.4,62,2.7,11,78,84.9,2.7
LKS,2026-07-04,1127,24,2.1,10,0.9,84,531,705,767,809,207,38,73,152,833,958,984,1016,38,73,7.5,47.1,62.6,3.4,13.5,73.9,85,3.4
LKS,2026-07-05,1143,36,3.1,13,1.1,67,588,741,801,834,178,36,95,115,874,974,1000,1012,36,95,5.9,51.4,64.8,3.1,10.1,76.5,85.2,3.1
LKS,2026-07-06,1227,40,3.3,5,0.4,79,598,775,834,864,204,44,115,140,944,1032,1061,1068,44,115,6.4,48.7,63.2,3.6,11.4,76.9,84.1,3.6
LKS,2026-07-07,1217,25,2.1,5,0.4,70,592,750,828,885,202,44,86,138,909,1011,1049,1087,44,86,5.8,48.6,61.6,3.6,11.3,74.7,83.1,3.6
LKS,2026-07-08,1260,33,2.6,6,0.5,83,634,798,861,916,198,42,104,129,940,1036,1074,1114,42,104,6.6,50.3,63.3,3.3,10.2,74.6,82.2,3.3
LKS,2026-07-09,1109,31,2.8,9,0.8,74,599,734,772,825,157,43,84,123,862,931,950,982,43,84,6.7,54,66.2,3.9,11.1,77.7,83.9,3.9
LKS,2026-07-10,941,23,2.4,11,1.2,69,488,574,622,656,144,54,87,107,691,751,779,800,54,87,7.3,51.9,61,5.7,11.4,73.4,79.8,5.7
LKS,2026-07-11,961,36,3.7,7,0.7,82,513,631,676,698,119,43,101,118,700,782,810,817,43,101,8.5,53.4,65.7,4.5,12.3,72.8,81.4,4.5
LKS,2026-07-12,955,17,1.8,7,0.7,69,502,604,653,690,175,31,59,110,736,811,854,864,31,60,7.2,52.6,63.2,3.2,11.5,77.1,84.9,3.2
LKS,2026-07-13,1138,23,2,9,0.8,79,587,742,817,868,167,35,68,128,881,955,1007,1035,35,68,6.9,51.6,65.2,3.1,11.2,77.4,83.9,3.1
LKS,2026-07-14,1155,19,1.6,11,1,72,618,762,810,873,159,51,72,121,881,956,983,1032,51,72,6.2,53.5,66,4.4,10.5,76.3,82.8,4.4
LKS,2026-07-15,894,11,1.2,7,0.8,82,475,575,613,662,134,41,57,134,685,744,760,796,41,57,9.2,53.1,64.3,4.6,15,76.6,83.2,4.6
LKS,2026-07-16,986,14,1.4,8,0.8,85,540,664,708,770,130,36,50,130,782,840,863,900,36,50,8.6,54.8,67.3,3.7,13.2,79.3,85.2,3.7
LKS,2026-07-17,843,10,1.2,3,0.4,63,473,574,602,652,113,36,42,102,682,718,737,765,36,42,7.5,56.1,68.1,4.3,12.1,80.9,85.2,4.3
LKS,2026-07-18,829,6,0.7,5,0.6,85,428,532,588,644,104,34,47,128,619,682,703,748,34,47,10.3,51.6,64.2,4.1,15.4,74.7,82.3,4.1
LKS,2026-07-19,763,8,1,7,0.9,48,388,497,547,602,94,39,28,73,579,632,653,696,39,28,6.3,50.9,65.1,5.1,9.6,75.9,82.8,5.1
LKS,2026-07-20,921,8,0.9,1,0.1,69,475,591,649,704,132,43,42,104,710,774,796,836,43,42,7.5,51.6,64.2,4.7,11.3,77.1,84,4.7
LKS,2026-07-21,830,9,1.1,3,0.4,64,434,540,575,634,121,30,45,102,635,688,713,755,30,45,7.7,52.3,65.1,3.6,12.3,76.5,82.9,3.6
LKS,2026-07-22,834,15,1.8,4,0.5,67,447,545,588,626,127,39,42,109,657,708,722,753,39,42,8,53.6,65.3,4.7,13.1,78.8,84.9,4.7
LKS,2026-07-23,878,18,2.1,7,0.8,55,478,563,602,667,132,39,40,91,670,726,744,799,39,40,6.3,54.4,64.1,4.4,10.4,76.3,82.7,4.4
LKS,2026-07-24,754,7,0.9,3,0.4,70,417,493,536,593,102,28,31,106,590,636,656,695,28,31,9.3,55.3,65.4,3.7,14.1,78.2,84.4,3.7
LKS,2026-07-25,610,12,2,3,0.5,60,348,434,464,498,68,23,21,89,481,531,548,566,23,21,9.8,57,71.1,3.8,14.6,78.9,87,3.8
LKS,2026-07-26,475,2,0.4,1,0.2,30,278,322,349,373,50,29,23,48,376,400,409,423,29,23,6.3,58.5,67.8,6.1,10.1,79.2,84.2,6.1
LKS,2026-07-27,602,7,1.2,3,0.5,41,346,418,453,477,86,21,18,57,499,535,549,563,21,18,6.8,57.5,69.4,3.5,9.5,82.9,88.9,3.5
LKS,2026-07-28,515,7,1.4,4,0.8,48,322,370,392,404,66,27,18,64,433,452,459,470,27,18,9.3,62.5,71.8,5.2,12.4,84.1,87.8,5.2
LKS,2026-07-29,559,4,0.7,2,0.4,49,330,389,414,437,67,29,26,73,462,488,494,504,29,26,8.8,59,69.6,5.2,13.1,82.6,87.3,5.2
LKS,2026-07-30,544,5,0.9,2,0.4,40,327,396,417,450,64,16,14,69,459,485,492,514,16,14,7.4,60.1,72.8,2.9,12.7,84.4,89.2,2.9
LKS,2026-07-31,544,8,1.5,4,0.7,42,316,378,404,438,59,21,26,65,440,466,479,497,21,26,7.7,58.1,69.5,3.9,11.9,80.9,85.7,3.9
LKS,2026-08-01,491,8,1.6,6,1.2,52,253,328,350,371,79,17,24,88,377,419,429,450,17,24,10.6,51.5,66.8,3.5,17.9,76.8,85.3,3.5
LKS,2026-08-02,400,4,1,4,1,38,238,288,300,313,39,18,30,54,315,340,346,352,18,30,9.5,59.5,72,4.5,13.5,78.8,85,4.5
LKS,2026-08-03,532,10,1.9,4,0.8,31,304,358,386,401,73,22,36,47,434,460,471,474,22,36,5.8,57.1,67.3,4.1,8.8,81.6,86.5,4.1
LKS,2026-08-04,531,8,1.5,4,0.8,41,257,333,359,372,99,21,39,65,405,450,462,471,21,39,7.7,48.4,62.7,4,12.2,76.3,84.7,4
LKS,2026-08-05,453,12,2.6,8,1.8,35,271,319,342,354,53,16,30,53,368,394,401,407,16,30,7.7,59.8,70.4,3.5,11.7,81.2,87,3.5
LKS,2026-08-06,421,3,0.7,1,0.2,40,245,294,310,316,63,13,29,50,346,364,372,379,13,29,9.5,58.2,69.8,3.1,11.9,82.2,86.5,3.1
LKS,2026-08-07,523,6,1.1,5,1,33,301,351,368,368,98,15,42,56,432,455,466,466,15,42,6.3,57.6,67.1,2.9,10.7,82.6,87,2.9
LKS,2026-08-08,569,7,1.2,7,1.2,39,305,371,371,371,102,12,84,54,432,473,473,473,12,84,6.9,53.6,65.2,2.1,9.5,75.9,83.1,2.1
LKS,2026-08-09,454,6,1.3,6,1.3,45,258,258,258,258,115,4,77,60,373,373,373,373,4,77,9.9,56.8,56.8,0.9,13.2,82.2,82.2,0.9
LKS,2026-08-10,603,8,1.3,8,1.3,40,40,40,40,40,20,1,542,60,60,60,60,60,1,542,6.6,6.6,6.6,0.2,10,10,10,0.2
LMR,2026-05-08,356,2,0.6,0,0,0,0,0,0,4,7,0,345,0,0,0,0,11,0,345,0,0,0,0,0,0,0,0
LMR,2026-05-09,376,1,0.3,0,0,0,0,0,0,6,14,1,355,0,0,0,0,19,1,356,0,0,0,0.3,0,0,0,0.3
LMR,2026-05-10,384,1,0.3,0,0,0,0,0,0,21,22,3,338,0,0,0,0,43,3,338,0,0,0,0.8,0,0,0,0.8
LMR,2026-05-11,459,3,0.7,0,0,0,0,0,24,53,42,4,360,0,0,0,65,94,4,361,0,0,0,0.9,0,0,0,0.9
LMR,2026-05-12,536,3,0.6,0,0,0,0,93,125,170,41,11,314,0,0,151,183,207,11,318,0,0,17.4,2.1,0,0,28.2,2.1
LMR,2026-05-13,528,5,0.9,0,0,0,268,332,353,390,41,48,49,0,360,393,409,430,48,50,0,50.8,62.9,9.1,0,68.2,74.4,9.1
